,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
28,1771,18.113333333333333,64.604,17.828555555555557,64.09140000000001,64.0684060150376,17.81578111946533,Africa
29,1772,18.806666666666665,65.85200000000002,17.904833333333332,64.2287,64.16426818181817,17.86903787878788,Africa
30,1773,17.826666666666668,64.08800000000001,17.959,64.32619999999999,64.15886617730096,17.866036765167202,Africa
31,1774,18.388333333333332,65.099,17.9605,64.32889999999999,64.20704545454545,17.892803030303032,Africa
32,1775,18.672,65.6096,17.99659259259259,64.39386666666667,64.2440706521739,17.91337258454106,Africa
33,1776,17.845000000000002,64.121,17.972981481481483,64.35136666666666,64.22615384615385,17.903418803418806,Africa
34,1777,17.658333333333335,63.785000000000004,17.936685185185183,64.28603333333334,64.20564285714286,17.89202380952381,Africa
35,1778,18.099999999999998,64.58,18.05824074074074,64.50483333333334,64.21584,17.89768888888889,Africa
36,1779,17.323333333333334,63.181999999999995,18.004907407407412,64.40883333333333,64.13005249999999,17.85002916666667,Africa
37,1780,18.716666666666665,65.69,18.113814814814816,64.60486666666667,64.20577647058825,17.892098039215686,Africa
38,1781,18.244,64.8392,18.100583333333333,64.58105,64.19749647058823,17.88749803921569,Africa
39,1782,17.692,63.84559999999999,17.96607142857143,64.33892857142858,64.16761647058824,17.870898039215685,Africa
40,1783,17.49833333333333,63.49699999999999,17.9232380952381,64.26182857142858,64.21462666666666,17.897014814814813,Africa
41,1784,18.011666666666667,64.42099999999999,17.890428571428572,64.20277142857144,64.24052631578947,17.91140350877193,Africa
42,1785,17.941666666666666,64.295,17.866625,64.159925,64.29359000000001,17.940883333333332,Africa
43,1786,17.908333333333335,64.235,17.872875,64.171175,64.28177142857142,17.934317460317462,Africa
44,1787,18.877499999999998,65.9795,18.743031249999998,65.73745625000001,65.76029272727273,18.75571818181818,Africa
45,1788,17.7575,63.9635,18.48040625,65.26473125,65.45501681818182,18.586120454545455,Africa
46,1789,18.405,65.129,18.540916666666668,65.37365,65.45649909090909,18.586943939393937,Africa
47,1790,18.72625,65.70725,18.499,65.29820000000001,65.47961749999999,18.5997875,Africa
48,1791,19.36444444444444,66.856,18.997703703703706,66.19586666666666,66.33548363636363,19.075268686868686,Africa
49,1792,18.89888888888889,66.018,18.901259259259255,66.02226666666667,66.10626303030304,18.94792390572391,Africa
50,1793,17.997142857142858,64.39485714285713,18.859407407407407,65.94693333333333,66.04799151515152,18.915550841750843,Africa
51,1794,18.114285714285714,64.60571428571428,18.825370370370376,65.88566666666668,66.01740121212121,18.898556228956224,Africa
52,1795,18.34,65.012,18.819148148148148,65.87446666666666,66.01472848484849,18.89707138047138,Africa
53,1796,18.321428571428573,64.97857142857143,18.818925925925925,65.87406666666666,65.99933939393941,18.888521885521886,Africa
54,1797,18.21142857142857,64.78057142857143,18.786349206349207,65.81542857142858,65.94819705627705,18.86010947570948,Africa
55,1798,18.472857142857144,65.25114285714285,18.91011111111111,66.03820000000002,65.96402484848484,18.868902693602696,Africa
56,1799,18.46142857142857,65.23057142857142,18.960086419753086,66.12815555555555,65.95074464646466,18.86152480359147,Africa
57,1800,18.747142857142855,65.74485714285713,19.015444444444444,66.2278,65.95475362318841,18.863752012882447,Africa
58,1801,18.712857142857143,65.68314285714285,18.980666666666664,66.16519999999998,65.9838951251647,18.87994173620261,Africa
59,1802,18.867142857142856,65.96085714285714,18.424571428571426,65.16422857142857,66.03120782608697,18.906226570048307,Africa
60,1803,19.043333333333333,66.27799999999999,18.93877777777778,66.08980000000001,66.01969716196848,18.899831756649146,Africa
61,1804,19.435555555555553,66.984,19.108111111111114,66.3946,66.11550670807453,18.95305928226363,Africa
62,1805,18.12857142857143,64.63142857142857,19.091666666666665,66.365,66.06476260869564,18.92486811594203,Africa
63,1806,18.315714285714286,64.96828571428571,19.091222222222225,66.3642,66.05806,18.921144444444444,Africa
64,1807,18.25142857142857,64.85257142857144,19.09433333333333,66.3698,66.06999411764704,18.927774509803918,Africa
65,1808,17.353749999999998,63.236749999999994,18.82,65.876,65.712218,18.729010000000002,Africa
66,1809,17.595,63.671,18.8746,65.97428000000001,65.90136389473683,18.834091052631578,Africa
67,1810,17.576249999999998,63.637249999999995,18.8171,65.87078,65.93163799999999,18.85091,Africa
68,1811,17.802500000000002,64.0445,18.75715,65.76287,65.93709542857144,18.853941904761903,Africa
69,1812,17.49625,63.49325000000001,18.6509,65.57162,65.88342955844158,18.824127532467536,Africa
70,1813,17.85125,64.13225,18.691433333333336,65.64457999999999,65.97355060869565,18.87419478260869,Africa
71,1814,17.59375,63.668749999999996,17.850857142857144,64.13154285714286,65.96955628571428,18.871975714285714,Africa
72,1815,17.887500000000003,64.1975,17.80925,64.05665,65.96090600000001,18.86717,Africa
73,1816,17.455000000000002,63.419000000000004,17.706166666666668,63.8711,65.856608,18.809226666666667,Africa
74,1817,18.217499999999998,64.7915,17.682874999999996,63.829175,65.851628,18.806459999999998,Africa
75,1818,17.337500000000002,63.2075,17.68125,63.826249999999995,65.72146836363636,18.734149090909092,Africa
76,1819,18.03125,64.45625000000001,17.724875,63.90477500000001,65.71634000000002,18.731299999999997,Africa
77,1820,18.20875,64.77574999999999,17.788125,64.018625,65.70947507692308,18.727486153846154,Africa
78,1821,18.29625,64.93325,17.8375,64.10749999999999,65.70646571428571,18.725814285714286,Africa
79,1822,18.54375,65.37875000000001,17.94225,64.29605,65.72168,18.734266666666667,Africa
80,1823,18.20625,64.77125,17.97775,64.35995,65.70247100000002,18.723595,Africa
81,1824,18.639999999999997,65.552,18.082375000000003,64.548275,65.70985364705882,18.727696470588235,Africa
82,1825,18.438750000000002,65.18975,18.1375,64.6475,65.68795200000001,18.71552888888889,Africa
83,1826,18.32625,64.98725,18.224625,64.804325,65.65989010526316,18.69993894736842,Africa
84,1827,18.61625,65.50925000000001,18.2645,64.8761,65.640974,18.689429999999994,Africa
85,1828,18.619999999999997,65.51599999999999,18.39275,65.10695,65.81591085714287,18.786617142857143,Africa
86,1829,18.2725,64.89049999999999,18.416874999999997,65.150375,64.52656863636365,18.07031590909091,Africa
87,1830,18.657500000000002,65.58350000000002,18.46175,65.23115,64.54792869565217,18.082182608695653,Africa
88,1831,18.39,65.102,18.471125,65.248025,64.5370175,18.076120833333334,Africa
89,1832,18.05375,64.49674999999999,18.422125,65.15982500000001,64.50566,18.0587,Africa
90,1833,18.238750000000003,64.82975,18.425375,65.16567500000001,64.56938,18.0941,Africa
91,1834,18.51375,65.32475,18.41275,65.14295,64.63553,18.13085,Africa
92,1835,17.7775,63.9995,18.346625000000003,65.023925,64.65002000000001,18.1389,Africa
93,1836,18.0975,64.5755,18.32375,64.98275000000001,64.67125999999999,18.1507,Africa
94,1837,17.8375,64.1075,18.245875,64.84257500000001,64.69583,18.16435,Africa
95,1838,18.158749999999998,64.68575,18.19975,64.75955,64.71797000000001,18.176649999999995,Africa
96,1839,18.1525,64.67450000000001,18.18775,64.73795000000001,64.7582,18.199,Africa
97,1840,18.301250000000003,64.94225,18.152125,64.67382500000001,64.78799000000001,18.21555,Africa
98,1841,18.52375,65.34275,18.165499999999998,64.6979,64.86494,18.258300000000002,Africa
99,1842,18.387500000000003,65.0975,18.198875,64.757975,64.87718,18.2651,Africa
100,1843,18.43875,65.18975,18.218875,64.793975,64.95647000000001,18.309150000000002,Africa
101,1844,18.3325,64.9985,18.20075,64.76135000000001,64.97816,18.3212,Africa
102,1845,18.30875,64.95575,18.253875,64.856975,64.98536,18.325200000000002,Africa
103,1846,19.0275,66.2495,18.346875,65.024375,65.03801,18.35445,Africa
104,1847,18.441249999999997,65.19425,18.40725,65.13305,65.03063,18.35035,Africa
105,1848,18.21625,64.78925000000001,18.413,65.1434,65.03135,18.350749999999998,Africa
106,1849,23.153333333333336,73.676,23.16471428571429,73.69648571428573,73.6298857142857,23.127714285714287,Africa
107,1850,22.182727272727277,71.92890909090909,22.260545454545454,72.06898181818181,72.02914181818183,22.238412121212125,Africa
108,1851,23.22761904761905,73.80971428571429,22.274909090909087,72.09483636363638,72.06158545454547,22.25643636363636,Africa
109,1852,18.6475,65.56549999999999,22.28121212121212,72.10618181818181,72.06213090909091,22.25673939393939,Africa
110,1853,19.060000000000002,66.308,22.310382352941172,72.15868823529411,72.10800235294118,22.282223529411763,Africa
111,1854,20.23076923076923,68.41538461538461,22.304151960784314,72.14747352941176,72.10466529411765,22.280369607843134,Africa
112,1855,20.432307692307692,68.77815384615384,22.30621078431372,72.1511794117647,72.10268529411766,22.279269607843133,Africa
113,1856,23.875000000000004,74.975,23.271868794326245,73.88936382978723,73.87751446808508,23.26528581560284,Africa
114,1857,22.05347826086956,71.69626086956524,22.155883982683978,71.88059116883117,71.8819068051948,22.15661489177489,Africa
115,1858,22.506956521739134,72.51252173913045,22.182526623376624,71.92854792207794,71.92542574025975,22.180792077922078,Africa
116,1859,22.519821428571422,72.53567857142856,22.3624362244898,72.25238520408162,72.24569596938774,22.3587199829932,Africa
117,1860,22.505217391304342,72.50939130434786,22.42912797619048,72.37243035714286,72.26159678571429,22.367553769841273,Africa
118,1861,22.508297872340425,72.51493617021278,22.404479662698414,72.32806339285713,72.23138725417441,22.350770696763558,Africa
119,1862,22.668444444444447,72.80319999999999,22.389965702947844,72.30193826530612,72.22102239795919,22.345012443310658,Africa
120,1863,20.683600000000002,69.23048,22.384937287414974,72.29288711734694,72.22193489118027,22.34551938398903,Africa
121,1864,21.14564102564103,70.06215384615385,22.386419799498753,72.29555563909776,72.27016284119391,22.37231268955216,Africa
122,1865,20.775000000000006,69.395,22.401284252297405,72.32231165413535,72.28993298771405,22.38329610428557,Africa
123,1866,20.48478260869565,68.87260869565218,22.377879977722074,72.28018395989977,72.29853353523671,22.388074186242594,Africa
124,1867,18.81058823529412,65.8590588235294,22.444126775271503,72.39942819548872,72.31243486127909,22.39579714515504,Africa
125,1868,20.728799999999996,69.31183999999999,22.443819966583135,72.39887593984962,72.30936371112891,22.394090950627167,Africa
126,1869,21.294999999999995,70.331,22.411675020885557,72.34101503759398,72.32896432799915,22.404980182221742,Africa
127,1870,21.227692307692312,70.20984615384616,22.441972500696192,72.39555050125311,72.34143855066884,22.411910305927115,Africa
128,1871,18.96833333333333,66.143,22.521740646258504,72.5391331632653,72.33855358562465,22.410307547569236,Africa
129,1872,19.13111111111111,66.43599999999999,21.1592905982906,70.08672307692308,72.34473590655855,22.4137421703103,Africa
130,1873,22.863720930232557,73.1546976744186,22.525204081632655,72.54536734693878,72.36220182079532,22.423445455997385,Africa
131,1874,22.78488372093023,73.01279069767443,22.9133211517165,73.24397807308972,72.36597970561431,22.425544280896833,Africa
132,1875,22.080000000000002,71.74400000000001,22.339061224489797,72.21031020408164,72.32654832170844,22.40363795650469,Africa
133,1876,22.305714285714288,72.1502857142857,22.34819834183673,72.2267570153061,72.30561021564607,22.39200567535892,Africa
134,1877,22.7075,72.8735,22.421618055555548,72.3589125,72.36376494664425,22.4243138592468,Africa
135,1878,22.80910714285714,73.05639285714287,22.491138392857145,72.48404910714287,72.42114449751702,22.45619138750945,Africa
136,1879,22.3895744680851,72.30123404255318,22.447745535714283,72.4059419642857,72.39393348411076,22.441074157839292,Africa
137,1880,22.430892857142855,72.37560714285713,22.436866071428568,72.38635892857144,72.38977155449813,22.438761974721185,Africa
138,1881,22.753571428571416,72.95642857142859,22.478473356009072,72.46125204081633,72.40863586621842,22.449242147899113,Africa
139,1882,22.37314814814815,72.27166666666666,22.46419153911564,72.43554477040816,72.44423157877213,22.46901754376228,Africa
140,1883,22.544629629629632,72.58033333333334,22.467027281746034,72.44064910714285,72.45650032341618,22.475833513008993,Africa
141,1884,22.36,72.24800000000002,22.45869246031746,72.42564642857141,72.43711385694638,22.465063253859103,Africa
142,1885,22.173333333333332,71.912,22.472771825396826,72.45098928571427,72.41617264262054,22.4534292459003,Africa
143,1886,22.337037037037035,72.20666666666666,22.480369047619043,72.46466428571429,72.39530702797201,22.441837237762233,Africa
144,1887,22.098888888888887,71.778,22.42304365079365,72.36147857142858,72.35901448943913,22.421674716355078,Africa
145,1888,22.220925925925926,71.99766666666667,22.368871031746036,72.26396785714286,72.34362517045453,22.41312509469697,Africa
146,1889,22.40526315789474,72.32947368421054,22.392040935672515,72.30567368421053,72.37392069237266,22.429955940207023,Africa
147,1890,21.984210526315795,71.57157894736844,22.33973099415205,72.21151578947368,72.31435196400092,22.39686220222272,Africa
148,1891,22.215438596491232,71.98778947368422,22.267233918128653,72.0810210526316,72.2904374470667,22.383576359481488,Africa
149,1892,22.42368421052631,72.36263157894737,22.274421052631578,72.09395789473687,72.28452663750168,22.380292576389827,Africa
150,1893,22.35771929824561,72.2438947368421,22.256543859649124,72.06177894736845,72.28264988070345,22.37924993372412,Africa
151,1894,22.33526315789474,72.20347368421052,22.25594152046783,72.0606947368421,72.27475646392871,22.374864702182617,Africa
152,1895,22.536140350877194,72.56505263157894,22.292466165413533,72.12643909774435,72.28361584328717,22.379786579603966,Africa
153,1896,22.57754385964912,72.6395789473684,22.317192982456135,72.17094736842103,72.30012368421053,22.38895760233918,Africa
154,1897,22.745263157894733,72.94147368421054,22.380937621832366,72.28568771929825,72.3248601844532,22.40270010247402,Africa
155,1898,22.484210526315785,72.47157894736841,22.40647368421052,72.33165263157896,72.32511118993135,22.402839549961854,Africa
156,1899,22.75982456140351,72.9676842105263,22.441929824561395,72.39547368421051,72.34770906276385,22.41539392375769,Africa
157,1900,22.839649122807025,73.11136842105262,22.527473684210523,72.54945263157894,72.40385328173375,22.446585156518747,Africa
158,1901,22.808947368421048,73.0561052631579,22.586824561403517,72.65628421052632,72.4406353869969,22.46701965944272,Africa
159,1902,22.64614035087719,72.76305263157896,22.609070175438603,72.69632631578948,72.43622142414861,22.464567457860333,Africa
160,1903,22.467543859649126,72.44157894736844,22.62005263157894,72.71609473684211,72.41097383900929,22.450541021671828,Africa
161,1904,22.12122807017544,71.8182105263158,22.598649122807014,72.67756842105261,72.39939377192984,22.44410765107212,Africa
162,1905,22.51298245614035,72.52336842105264,22.596333333333334,72.67339999999999,72.40507133126934,22.447261850705196,Africa
163,1906,22.468070175438598,72.44252631578948,22.585385964912284,72.65369473684211,72.3824,22.434666666666665,Africa
164,1907,22.19649122807018,71.95368421052629,22.53050877192982,72.55491578947368,72.36906637119114,22.427259095106194,Africa
165,1908,22.485964912280707,72.47473684210529,22.53068421052632,72.55523157894737,72.3652242105263,22.425124561403504,Africa
166,1909,22.46508771929824,72.43715789473684,22.501210526315788,72.50217894736842,72.3722442105263,22.429024561403505,Africa
167,1910,22.400000000000006,72.32000000000001,22.457245614035084,72.42304210526316,72.38727866028707,22.437377033492808,Africa
168,1911,22.381929824561418,72.28747368421054,22.414543859649125,72.34617894736841,72.38991578947368,22.43884210526316,Africa
169,1912,22.771578947368422,72.98884210526316,22.427087719298246,72.36875789473686,72.43698578947368,22.464992105263153,Africa
170,1913,22.88736842105263,73.19726315789472,22.469070175438596,72.44432631578948,72.48398315789474,22.49110175438597,Africa
171,1914,22.97087719298245,73.34757894736843,22.554035087719296,72.59726315789474,72.52470736842108,22.513726315789473,Africa
172,1915,22.93491228070175,73.28284210526313,22.596228070175442,72.67321052631578,72.59315789473683,22.551754385964912,Africa
173,1916,22.748245614035092,72.94684210526316,22.624245614035093,72.72364210526315,72.63152,22.573066666666666,Africa
174,1917,22.615614035087727,72.70810526315788,22.666157894736838,72.79908421052632,72.64533894736844,22.580743859649118,Africa
175,1918,22.513859649122793,72.52494736842104,22.66894736842105,72.80410526315791,72.6565810526316,22.586989473684206,Africa
176,1919,22.857192982456137,73.14294736842106,22.70815789473684,72.8746842105263,72.69415999999998,22.607866666666666,Africa
177,1920,22.736140350877193,72.92505263157894,22.741771929824573,72.93518947368419,72.70856,22.615866666666662,Africa
178,1921,22.738245614035083,72.92884210526314,22.777403508771933,72.99932631578949,72.72013052631578,22.622294736842107,Africa
179,1922,22.850877192982455,73.13157894736844,22.78533333333334,73.01359999999998,72.72773473684212,22.62651929824562,Africa
180,1923,22.778245614035086,73.00084210526316,22.774421052631578,72.99395789473684,72.74890526315788,22.63828070175439,Africa
181,1924,22.895614035087725,73.2121052631579,22.766894736842104,72.98041052631578,72.75868210526315,22.643712280701752,Africa
182,1925,22.69017543859649,72.84231578947366,22.742421052631578,72.93635789473684,72.74792000000001,22.637733333333337,Africa
183,1926,23.09947368421052,73.57905263157893,22.77754385964912,72.99957894736843,72.76883789473682,22.649354385964912,Africa
184,1927,23.033333333333335,73.46000000000001,22.819315789473684,73.07476842105264,72.79671578947368,22.664842105263162,Africa
185,1928,22.988245614035094,73.37884210526317,22.8667543859649,73.16015789473686,72.83420631578947,22.685670175438602,Africa
186,1929,22.830701754385963,73.09526315789472,22.8641052631579,73.15538947368424,72.88528842105262,22.714049122807026,Africa
187,1930,22.869473684210515,73.16505263157897,22.877438596491228,73.17938947368425,72.91095578947368,22.72830877192982,Africa
188,1931,23.183508771929834,73.7303157894737,22.921964912280707,73.25953684210528,72.96246736842104,22.75692631578947,Africa
189,1932,22.870175438596494,73.16631578947367,22.9238947368421,73.2630105263158,73.01097263157892,22.783873684210526,Africa
190,1933,22.955789473684217,73.32042105263159,22.941649122807025,73.29496842105263,73.04480000000001,22.802666666666674,Africa
191,1934,22.91614035087719,73.24905263157893,22.943701754385977,73.29866315789474,73.07727578947369,22.820708771929823,Africa
192,1935,22.859473684210524,73.14705263157894,22.96063157894737,73.3291368421053,73.11035789473685,22.83908771929825,Africa
193,1936,22.87140350877193,73.16852631578944,22.93782456140351,73.28808421052634,73.1456,22.858666666666664,Africa
194,1937,23.11245614035088,73.60242105263158,22.94573684210527,73.30232631578947,73.17014315789476,22.87230175438596,Africa
195,1938,22.995087719298237,73.39115789473684,22.946421052631578,73.30355789473683,73.17789894736843,22.87661052631578,Africa
196,1939,22.794736842105262,73.03052631578947,22.942824561403512,73.29708421052632,73.16521684210527,22.8695649122807,Africa
197,1940,23.082631578947364,73.54873684210527,22.96414035087719,73.33545263157897,73.17585263157895,22.87547368421052,Africa
198,1941,23.40087719298246,74.12157894736845,22.985877192982453,73.37457894736842,73.22284210526317,22.901578947368428,Africa
199,1942,23.16228070175439,73.69210526315791,23.015087719298243,73.42715789473684,73.26220210526317,22.923445614035078,Africa
200,1943,22.84438596491227,73.1198947368421,23.003947368421052,73.40710526315792,73.28600000000003,22.936666666666667,Africa
201,1944,23.11929824561404,73.61473684210526,23.024263157894737,73.44367368421054,73.30487157894736,22.947150877192982,Africa
202,1945,23.102105263157902,73.58378947368423,23.048526315789488,73.48734736842106,73.33122105263158,22.96178947368422,Africa
203,1946,23.0259649122807,73.44673684210527,23.063982456140344,73.51516842105264,73.35193684210525,22.973298245614043,Africa
204,1947,23.210526315789465,73.77894736842106,23.073789473684215,73.53282105263159,73.37783157894735,22.987684210526314,Africa
205,1948,22.90017543859649,73.22031578947369,23.06429824561403,73.51573684210526,73.38661052631578,22.992561403508773,Africa
206,1949,23.14929824561403,73.66873684210528,23.09975438596491,73.57955789473684,73.40487578947368,23.002708771929825,Africa
207,1950,22.895438596491218,73.2117894736842,23.081035087719286,73.54586315789474,73.4196547368421,23.010919298245618,Africa
208,1951,22.925964912280698,73.26673684210526,23.033543859649132,73.46037894736843,73.40716210526315,23.003978947368417,Africa
209,1952,23.06771929824561,73.5218947368421,23.024087719298244,73.44335789473685,73.40963789473685,23.005354385964914,Africa
210,1953,22.908245614035078,73.23484210526317,23.030473684210513,73.45485263157896,73.40387789473684,23.002154385964914,Africa
211,1954,22.75526315789474,72.95947368421052,22.994070175438598,73.3893263157895,73.39844631578949,22.999136842105266,Africa
212,1955,22.870000000000008,73.16600000000003,22.970859649122815,73.34754736842103,73.39848421052633,22.99915789473684,Africa
213,1956,22.651929824561396,72.77347368421051,22.933456140350874,73.28022105263156,73.36021052631578,22.977894736842103,Africa
214,1957,22.94754385964912,73.30557894736843,22.907157894736837,73.23288421052632,73.36578105263158,22.98098947368421,Africa
215,1958,23.16192982456141,73.69147368421052,22.933333333333326,73.28000000000002,73.38062315789472,22.9892350877193,Africa
216,1959,22.96701754385965,73.34063157894737,22.915105263157894,73.24718947368422,73.38428631578948,22.991270175438594,Africa
217,1960,23.05508771929825,73.49915789473687,22.931070175438595,73.27592631578946,73.39837052631579,22.99909473684211,Africa
218,1961,22.99614035087719,73.39305263157894,22.938087719298245,73.28855789473684,73.40735157894737,23.00408421052632,Africa
219,1962,23.01859649122807,73.43347368421053,22.933175438596496,73.27971578947367,73.40059368421053,23.000329824561405,Africa
220,1963,23.05333333333333,73.496,22.94768421052631,73.30583157894736,73.40478736842107,23.002659649122805,Africa
221,1964,22.82456140350878,73.08421052631581,22.95461403508772,73.3183052631579,73.4069347368421,23.003852631578955,Africa
222,1965,22.816315789473684,73.06936842105262,22.94924561403509,73.30864210526316,73.38776000000001,22.993199999999998,Africa
223,1966,23.148947368421055,73.6681052631579,22.998947368421053,73.3981052631579,73.3696210526316,22.983122807017544,Africa
224,1967,22.788596491228073,73.01947368421052,22.98305263157895,73.36949473684213,73.34271578947366,22.968175438596493,Africa
225,1968,22.863684210526312,73.15463157894736,22.953228070175435,73.31581052631579,73.34410526315789,22.968947368421063,Africa
226,1969,23.273684210526316,73.89263157894737,22.983894736842103,73.3710105263158,73.35522105263158,22.97512280701753,Africa
227,1970,23.2140350877193,73.78526315789472,22.99978947368421,73.3996210526316,73.36327999999999,22.979600000000012,Africa
228,1971,22.780701754385973,73.00526315789472,22.978245614035078,73.36084210526316,73.34562105263157,22.969789473684205,Africa
229,1972,23.002105263157883,73.40378947368424,22.976596491228076,73.35787368421055,73.33061473684211,22.96145263157895,Africa
230,1973,23.26789473684211,73.8822105263158,22.998052631578947,73.39649473684213,73.35709052631582,22.976161403508772,Africa
231,1974,22.74228070175439,72.93610526315793,22.989824561403502,73.3816842105263,73.32778526315789,22.959880701754372,Africa
232,1975,22.752456140350887,72.95442105263157,22.983438596491215,73.3701894736842,73.3174905263158,22.954161403508767,Africa
233,1976,22.69666666666666,72.85400000000001,22.938210526315785,73.28877894736847,73.3009810526316,22.944989473684206,Africa
234,1977,23.198771929824566,73.7577894736842,22.979228070175434,73.36261052631579,73.31041684210528,22.950231578947367,Africa
235,1978,23.027719298245607,73.44989473684208,22.99563157894737,73.39213684210527,73.31901894736843,22.95501052631579,Africa
236,1979,23.28070175438597,73.90526315789477,22.996333333333332,73.39340000000001,73.3568505263158,22.976028070175445,Africa
237,1980,23.16035087719299,73.6886315789474,22.990964912280702,73.38373684210525,73.3777557894737,22.987642105263152,Africa
238,1981,23.053859649122803,73.49694736842108,23.018280701754378,73.43290526315792,73.4066947368421,23.00371929824562,Africa
239,1982,23.06596491228071,73.51873684210527,23.024666666666665,73.44440000000003,73.41522105263158,23.00845614035088,Africa
240,1983,23.438070175438597,74.18852631578947,23.041684210526313,73.47503157894735,73.43510315789474,23.01950175438597,Africa
241,1984,23.19263157894736,73.74673684210526,23.08671929824562,73.55609473684214,73.45134736842107,23.028526315789467,Africa
242,1985,23.175438596491237,73.71578947368423,23.129017543859643,73.63223157894737,73.46001263157896,23.033340350877193,Africa
243,1986,23.12175438596492,73.61915789473682,23.17152631578948,73.70874736842107,73.4690568421053,23.038364912280702,Africa
244,1987,23.703157894736833,74.66568421052632,23.221964912280704,73.79953684210525,73.51834526315793,23.065747368421047,Africa
245,1988,23.369824561403508,74.06568421052633,23.256175438596493,73.86111578947367,73.54113263157896,23.078407017543856,Africa
246,1989,23.070526315789472,73.52694736842105,23.235157894736847,73.82328421052631,73.55884210526317,23.088245614035092,Africa
247,1990,23.4338596491228,74.18094736842104,23.26250877192982,73.87251578947367,73.60330526315789,23.112947368421057,Africa
248,1991,23.248771929824567,73.84778947368419,23.28200000000001,73.90760000000003,73.61049263157898,23.116940350877197,Africa
249,1992,23.27210526315789,73.8897894736842,23.30261403508771,73.9447052631579,73.64530526315791,23.136280701754384,Africa
250,1993,23.357894736842102,74.04421052631577,23.294596491228074,73.93027368421052,73.68088842105264,23.156049122807016,Africa
251,1994,23.285789473684215,73.91442105263158,23.303912280701756,73.94704210526315,73.68176,23.156533333333325,Africa
252,1995,23.528421052631575,74.35115789473683,23.33921052631579,74.01057894736844,73.70439578947368,23.169108771929825,Africa
253,1996,23.316140350877202,73.96905263157896,23.358649122807012,74.04556842105262,73.74294736842104,23.19052631578948,Africa
254,1997,23.437719298245607,74.18789473684213,23.332105263157896,73.99778947368421,73.77431157894735,23.20795087719298,Africa
255,1998,23.83543859649123,74.90378947368421,23.37866666666667,74.08160000000001,73.8151747368421,23.230652631578945,Africa
256,1999,23.516666666666673,74.33000000000001,23.423280701754383,74.1619052631579,73.87093052631577,23.261628070175433,Africa
257,2000,23.353859649122807,74.03694736842107,23.41528070175438,74.1475052631579,73.91423157894738,23.285684210526323,Africa
258,2001,23.571578947368415,74.42884210526319,23.44756140350877,74.20561052631577,73.97722526315792,23.320680701754394,Africa
259,2002,23.73438596491228,74.7218947368421,23.493789473684213,74.28882105263159,74.01578947368424,23.342105263157904,Africa
260,2003,23.80491228070175,74.84884210526315,23.538491228070175,74.36928421052629,74.07174736842106,23.373192982456136,Africa
