,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
63,1912,Abidjan,Côte D'Ivoire,26.42,,,79.55600000000001,,
64,1913,Abidjan,Côte D'Ivoire,26.33,,,79.394,,
65,1914,Abidjan,Côte D'Ivoire,26.28,,,79.304,,
66,1915,Abidjan,Côte D'Ivoire,26.29,,,79.322,,
67,1916,Abidjan,Côte D'Ivoire,26.13,,,79.03399999999999,,
68,1917,Abidjan,Côte D'Ivoire,26.47,,,79.646,,
69,1918,Abidjan,Côte D'Ivoire,25.93,,,78.674,,
70,1919,Abidjan,Côte D'Ivoire,26.19,,,79.142,,
71,1920,Abidjan,Côte D'Ivoire,26.32,,,79.376,,
72,1921,Abidjan,Côte D'Ivoire,26.42,,,79.55600000000001,,
73,1922,Abidjan,Côte D'Ivoire,26.23,,,79.214,,
74,1923,Abidjan,Côte D'Ivoire,25.96,,,78.72800000000001,,
75,1924,Abidjan,Côte D'Ivoire,26.09,,,78.962,,
76,1925,Abidjan,Côte D'Ivoire,26.09,,,78.962,,
77,1926,Abidjan,Côte D'Ivoire,26.79,,,80.22200000000001,,
78,1927,Abidjan,Côte D'Ivoire,26.23,,,79.214,,
79,1928,Abidjan,Côte D'Ivoire,26.16,,,79.088,,
80,1929,Abidjan,Côte D'Ivoire,26.5,,,79.7,,
81,1930,Abidjan,Côte D'Ivoire,26.39,,,79.50200000000001,,
82,1931,Abidjan,Côte D'Ivoire,26.44,,,79.59200000000001,,
83,1932,Abidjan,Côte D'Ivoire,25.81,,,78.458,,
84,1933,Abidjan,Côte D'Ivoire,26.55,,,79.78999999999999,,
85,1934,Abidjan,Côte D'Ivoire,26.38,,,79.48400000000001,,
86,1935,Abidjan,Côte D'Ivoire,26.15,,,79.07,,
87,1936,Abidjan,Côte D'Ivoire,25.88,,,78.584,,
88,1937,Abidjan,Côte D'Ivoire,26.54,,,79.77199999999999,,
89,1938,Abidjan,Côte D'Ivoire,26.53,,,79.754,,
90,1939,Abidjan,Côte D'Ivoire,25.84,,,78.512,,
91,1940,Abidjan,Côte D'Ivoire,26.61,,,79.898,,
92,1941,Abidjan,Côte D'Ivoire,26.77,,,80.186,,
93,1942,Abidjan,Côte D'Ivoire,26.34,,,79.412,,
94,1943,Abidjan,Côte D'Ivoire,26.06,,,78.908,,
95,1944,Abidjan,Côte D'Ivoire,26.56,,,79.80799999999999,,
96,1945,Abidjan,Côte D'Ivoire,26.52,,,79.73599999999999,,
97,1946,Abidjan,Côte D'Ivoire,26.25,,,79.25,,
98,1947,Abidjan,Côte D'Ivoire,26.37,,,79.46600000000001,,
99,1948,Abidjan,Côte D'Ivoire,26.15,,,79.07,,
100,1949,Abidjan,Côte D'Ivoire,26.51,,,79.718,,
101,1950,Abidjan,Côte D'Ivoire,26.2,,,79.16,,
102,1951,Abidjan,Côte D'Ivoire,26.32,,,79.376,,
103,1952,Abidjan,Côte D'Ivoire,26.28,,,79.304,,
104,1953,Abidjan,Côte D'Ivoire,26.24,,,79.232,,
105,1954,Abidjan,Côte D'Ivoire,26.01,,,78.81800000000001,,
106,1955,Abidjan,Côte D'Ivoire,26.03,,,78.85400000000001,,
107,1956,Abidjan,Côte D'Ivoire,25.9,,,78.62,,
108,1957,Abidjan,Côte D'Ivoire,26.28,,,79.304,,
109,1958,Abidjan,Côte D'Ivoire,26.19,,,79.142,,
110,1959,Abidjan,Côte D'Ivoire,26.39,,,79.50200000000001,,
111,1960,Abidjan,Côte D'Ivoire,26.36,,,79.44800000000001,,
112,1961,Abidjan,Côte D'Ivoire,26.25,,,79.25,,
113,1962,Abidjan,Côte D'Ivoire,26.19,,,79.142,,
114,1963,Abidjan,Côte D'Ivoire,26.55,,,79.78999999999999,,
115,1964,Abidjan,Côte D'Ivoire,25.96,,,78.72800000000001,,
116,1965,Abidjan,Côte D'Ivoire,25.97,,,78.74600000000001,,
117,1966,Abidjan,Côte D'Ivoire,26.45,,,79.61,,
118,1967,Abidjan,Côte D'Ivoire,26.05,,,78.89,,
119,1968,Abidjan,Côte D'Ivoire,26.29,,,79.322,,
120,1969,Abidjan,Côte D'Ivoire,26.55,,,79.78999999999999,,
121,1970,Abidjan,Côte D'Ivoire,26.51,,,79.718,,
122,1971,Abidjan,Côte D'Ivoire,26.1,,,78.98,,
123,1972,Abidjan,Côte D'Ivoire,26.28,,,79.304,,
124,1973,Abidjan,Côte D'Ivoire,26.8,,,80.24000000000001,,
125,1974,Abidjan,Côte D'Ivoire,26.21,,,79.178,,
126,1975,Abidjan,Côte D'Ivoire,26.12,,,79.016,,
127,1976,Abidjan,Côte D'Ivoire,25.84,,,78.512,,
128,1977,Abidjan,Côte D'Ivoire,26.4,,,79.52,,
129,1978,Abidjan,Côte D'Ivoire,26.16,,,79.088,,
130,1979,Abidjan,Côte D'Ivoire,26.67,,,80.006,,
131,1980,Abidjan,Côte D'Ivoire,26.47,,,79.646,,
132,1981,Abidjan,Côte D'Ivoire,26.43,,,79.574,,
133,1982,Abidjan,Côte D'Ivoire,26.17,,,79.106,,
134,1983,Abidjan,Côte D'Ivoire,26.66,,,79.988,,
135,1984,Abidjan,Côte D'Ivoire,26.64,,,79.952,,
136,1985,Abidjan,Côte D'Ivoire,26.3,,,79.34,,
137,1986,Abidjan,Côte D'Ivoire,26.35,,,79.43,,
138,1987,Abidjan,Côte D'Ivoire,27.26,,,81.06800000000001,,
139,1988,Abidjan,Côte D'Ivoire,26.78,,,80.20400000000001,,
140,1989,Abidjan,Côte D'Ivoire,26.65,,,79.97,,
141,1990,Abidjan,Côte D'Ivoire,26.6,,,79.88,,
142,1991,Abidjan,Côte D'Ivoire,26.52,,,79.73599999999999,,
143,1992,Abidjan,Côte D'Ivoire,26.36,,,79.44800000000001,,
144,1993,Abidjan,Côte D'Ivoire,26.56,,,79.80799999999999,,
145,1994,Abidjan,Côte D'Ivoire,26.57,,,79.826,,
146,1995,Abidjan,Côte D'Ivoire,26.87,,,80.366,,
147,1996,Abidjan,Côte D'Ivoire,26.58,,,79.844,,
148,1997,Abidjan,Côte D'Ivoire,26.54,,,79.77199999999999,,
149,1998,Abidjan,Côte D'Ivoire,27.16,,,80.888,,
150,1999,Abidjan,Côte D'Ivoire,26.7,,,80.06,,
151,2000,Abidjan,Côte D'Ivoire,26.75,,,80.15,,
152,2001,Abidjan,Côte D'Ivoire,26.69,,,80.042,,
153,2002,Abidjan,Côte D'Ivoire,26.84,,,80.312,,
154,2003,Abidjan,Côte D'Ivoire,27.05,,,80.69,,
155,2004,Abidjan,Côte D'Ivoire,26.99,,,80.582,,
156,2005,Abidjan,Côte D'Ivoire,26.98,,,80.564,,
157,2006,Abidjan,Côte D'Ivoire,26.99,,,80.582,,
158,2007,Abidjan,Côte D'Ivoire,27.01,,,80.618,,
159,2008,Abidjan,Côte D'Ivoire,26.94,,,80.492,,
160,2009,Abidjan,Côte D'Ivoire,26.98,,,80.564,,
161,2010,Abidjan,Côte D'Ivoire,27.45,,,81.41,,
162,2011,Abidjan,Côte D'Ivoire,27.02,,,80.636,,
163,2012,Abidjan,Côte D'Ivoire,26.77,,,80.186,,
164,2013,Abidjan,Côte D'Ivoire,27.23,,,81.01400000000001,,
165,1843,Abu Dhabi,United Arab Emirates,26.04,,,78.872,,
166,1844,Abu Dhabi,United Arab Emirates,26.26,,,79.268,,
167,1845,Abu Dhabi,United Arab Emirates,,,,,,
168,1846,Abu Dhabi,United Arab Emirates,,,,,,
169,1847,Abu Dhabi,United Arab Emirates,,,,,,
170,1848,Abu Dhabi,United Arab Emirates,25.83,,,78.494,,
171,1849,Abu Dhabi,United Arab Emirates,26.01,,,78.81800000000001,,
172,1850,Abu Dhabi,United Arab Emirates,25.69,,,78.242,,
173,1851,Abu Dhabi,United Arab Emirates,26.25,,,79.25,,
174,1852,Abu Dhabi,United Arab Emirates,,,,,,
175,1853,Abu Dhabi,United Arab Emirates,,,,,,
176,1854,Abu Dhabi,United Arab Emirates,,,,,,
177,1855,Abu Dhabi,United Arab Emirates,,,,,,
178,1856,Abu Dhabi,United Arab Emirates,,,,,,
179,1857,Abu Dhabi,United Arab Emirates,,,,,,
180,1858,Abu Dhabi,United Arab Emirates,,,,,,
181,1859,Abu Dhabi,United Arab Emirates,,,,,,
182,1860,Abu Dhabi,United Arab Emirates,,,,,,
183,1861,Abu Dhabi,United Arab Emirates,25.1,,,77.18,,
184,1862,Abu Dhabi,United Arab Emirates,25.34,,,77.612,,
185,1863,Abu Dhabi,United Arab Emirates,23.62,,,74.516,,
186,1864,Abu Dhabi,United Arab Emirates,26.0,,,78.80000000000001,,
187,1865,Abu Dhabi,United Arab Emirates,26.26,,,79.268,,
188,1866,Abu Dhabi,United Arab Emirates,26.09,,,78.962,,
189,1867,Abu Dhabi,United Arab Emirates,26.44,,,79.59200000000001,,
190,1868,Abu Dhabi,United Arab Emirates,26.33,,,79.394,,
191,1869,Abu Dhabi,United Arab Emirates,26.51,,,79.718,,
192,1870,Abu Dhabi,United Arab Emirates,26.24,,,79.232,,
193,1871,Abu Dhabi,United Arab Emirates,26.17,,,79.106,,
194,1872,Abu Dhabi,United Arab Emirates,26.16,,,79.088,,
195,1873,Abu Dhabi,United Arab Emirates,26.42,,,79.55600000000001,,
196,1874,Abu Dhabi,United Arab Emirates,26.3,,,79.34,,
197,1875,Abu Dhabi,United Arab Emirates,26.13,,,79.03399999999999,,
198,1876,Abu Dhabi,United Arab Emirates,26.19,,,79.142,,
199,1877,Abu Dhabi,United Arab Emirates,26.59,,,79.862,,
200,1878,Abu Dhabi,United Arab Emirates,26.59,,,79.862,,
201,1879,Abu Dhabi,United Arab Emirates,26.09,,,78.962,,
202,1880,Abu Dhabi,United Arab Emirates,26.2,,,79.16,,
203,1881,Abu Dhabi,United Arab Emirates,26.75,,,80.15,,
204,1882,Abu Dhabi,United Arab Emirates,26.05,,,78.89,,
205,1883,Abu Dhabi,United Arab Emirates,26.3,,,79.34,,
206,1884,Abu Dhabi,United Arab Emirates,26.15,,,79.07,,
207,1885,Abu Dhabi,United Arab Emirates,26.1,,,78.98,,
208,1886,Abu Dhabi,United Arab Emirates,26.38,,,79.48400000000001,,
209,1887,Abu Dhabi,United Arab Emirates,26.08,,,78.94399999999999,,
210,1888,Abu Dhabi,United Arab Emirates,26.3,,,79.34,,
211,1889,Abu Dhabi,United Arab Emirates,26.61,,,79.898,,
212,1890,Abu Dhabi,United Arab Emirates,26.2,,,79.16,,
213,1891,Abu Dhabi,United Arab Emirates,26.43,,,79.574,,
214,1892,Abu Dhabi,United Arab Emirates,26.55,,,79.78999999999999,,
215,1893,Abu Dhabi,United Arab Emirates,26.36,,,79.44800000000001,,
216,1894,Abu Dhabi,United Arab Emirates,26.24,,,79.232,,
217,1895,Abu Dhabi,United Arab Emirates,25.98,,,78.76400000000001,,
218,1896,Abu Dhabi,United Arab Emirates,26.36,,,79.44800000000001,,
219,1897,Abu Dhabi,United Arab Emirates,26.29,,,79.322,,
220,1898,Abu Dhabi,United Arab Emirates,25.92,,,78.656,,
221,1899,Abu Dhabi,United Arab Emirates,26.57,,,79.826,,
222,1900,Abu Dhabi,United Arab Emirates,26.43,,,79.574,,
223,1901,Abu Dhabi,United Arab Emirates,26.53,,,79.754,,
224,1902,Abu Dhabi,United Arab Emirates,26.81,,,80.258,,
225,1903,Abu Dhabi,United Arab Emirates,25.88,,,78.584,,
226,1904,Abu Dhabi,United Arab Emirates,26.49,,,79.68199999999999,,
227,1905,Abu Dhabi,United Arab Emirates,26.3,,,79.34,,
228,1906,Abu Dhabi,United Arab Emirates,26.24,,,79.232,,
229,1907,Abu Dhabi,United Arab Emirates,26.17,,,79.106,,
230,1908,Abu Dhabi,United Arab Emirates,26.34,,,79.412,,
231,1909,Abu Dhabi,United Arab Emirates,26.57,,,79.826,,
232,1910,Abu Dhabi,United Arab Emirates,25.89,,,78.602,,
233,1911,Abu Dhabi,United Arab Emirates,25.62,,,78.116,,
234,1912,Abu Dhabi,United Arab Emirates,26.35,,,79.43,,
235,1913,Abu Dhabi,United Arab Emirates,26.45,,,79.61,,
236,1914,Abu Dhabi,United Arab Emirates,26.56,,,79.80799999999999,,
237,1915,Abu Dhabi,United Arab Emirates,26.9,,,80.42,,
238,1916,Abu Dhabi,United Arab Emirates,25.9,,,78.62,,
239,1917,Abu Dhabi,United Arab Emirates,26.04,,,78.872,,
240,1918,Abu Dhabi,United Arab Emirates,26.03,,,78.85400000000001,,
241,1919,Abu Dhabi,United Arab Emirates,26.24,,,79.232,,
242,1920,Abu Dhabi,United Arab Emirates,26.2,,,79.16,,
243,1921,Abu Dhabi,United Arab Emirates,26.06,,,78.908,,
244,1922,Abu Dhabi,United Arab Emirates,26.77,,,80.186,,
245,1923,Abu Dhabi,United Arab Emirates,26.32,,,79.376,,
246,1924,Abu Dhabi,United Arab Emirates,27.03,,,80.654,,
247,1925,Abu Dhabi,United Arab Emirates,26.26,,,79.268,,
248,1926,Abu Dhabi,United Arab Emirates,26.65,,,79.97,,
249,1927,Abu Dhabi,United Arab Emirates,26.35,,,79.43,,
250,1928,Abu Dhabi,United Arab Emirates,26.34,,,79.412,,
251,1929,Abu Dhabi,United Arab Emirates,26.6,,,79.88,,
252,1930,Abu Dhabi,United Arab Emirates,26.38,,,79.48400000000001,,
253,1931,Abu Dhabi,United Arab Emirates,26.54,,,79.77199999999999,,
254,1932,Abu Dhabi,United Arab Emirates,26.23,,,79.214,,
255,1933,Abu Dhabi,United Arab Emirates,26.06,,,78.908,,
256,1934,Abu Dhabi,United Arab Emirates,26.17,,,79.106,,
257,1935,Abu Dhabi,United Arab Emirates,26.44,,,79.59200000000001,,
258,1936,Abu Dhabi,United Arab Emirates,26.24,,,79.232,,
259,1937,Abu Dhabi,United Arab Emirates,26.22,,,79.196,,
260,1938,Abu Dhabi,United Arab Emirates,26.29,,,79.322,,
261,1939,Abu Dhabi,United Arab Emirates,26.13,,,79.03399999999999,,
262,1940,Abu Dhabi,United Arab Emirates,26.49,,,79.68199999999999,,
263,1941,Abu Dhabi,United Arab Emirates,26.88,,,80.384,,
264,1942,Abu Dhabi,United Arab Emirates,26.87,,,80.366,,
265,1943,Abu Dhabi,United Arab Emirates,26.42,,,79.55600000000001,,
266,1944,Abu Dhabi,United Arab Emirates,26.89,,,80.402,,
267,1945,Abu Dhabi,United Arab Emirates,26.45,,,79.61,,
268,1946,Abu Dhabi,United Arab Emirates,26.6,,,79.88,,
269,1947,Abu Dhabi,United Arab Emirates,26.85,,,80.33000000000001,,
270,1948,Abu Dhabi,United Arab Emirates,26.69,,,80.042,,
271,1949,Abu Dhabi,United Arab Emirates,26.29,,,79.322,,
272,1950,Abu Dhabi,United Arab Emirates,25.97,,,78.74600000000001,,
273,1951,Abu Dhabi,United Arab Emirates,26.69,,,80.042,,
274,1952,Abu Dhabi,United Arab Emirates,26.68,,,80.024,,
275,1953,Abu Dhabi,United Arab Emirates,26.89,,,80.402,,
276,1954,Abu Dhabi,United Arab Emirates,26.89,,,80.402,,
277,1955,Abu Dhabi,United Arab Emirates,26.62,,,79.916,,
278,1956,Abu Dhabi,United Arab Emirates,26.56,,,79.80799999999999,,
279,1957,Abu Dhabi,United Arab Emirates,26.26,,,79.268,,
280,1958,Abu Dhabi,United Arab Emirates,26.89,,,80.402,,
281,1959,Abu Dhabi,United Arab Emirates,26.43,,,79.574,,
282,1960,Abu Dhabi,United Arab Emirates,26.66,,,79.988,,
283,1961,Abu Dhabi,United Arab Emirates,26.57,,,79.826,,
284,1962,Abu Dhabi,United Arab Emirates,26.75,,,80.15,,
285,1963,Abu Dhabi,United Arab Emirates,26.61,,,79.898,,
286,1964,Abu Dhabi,United Arab Emirates,25.89,,,78.602,,
287,1965,Abu Dhabi,United Arab Emirates,26.63,,,79.934,,
288,1966,Abu Dhabi,United Arab Emirates,26.76,,,80.168,,
289,1967,Abu Dhabi,United Arab Emirates,26.47,,,79.646,,
290,1968,Abu Dhabi,United Arab Emirates,26.2,,,79.16,,
291,1969,Abu Dhabi,United Arab Emirates,27.09,,,80.762,,
292,1970,Abu Dhabi,United Arab Emirates,27.24,,,81.032,,
293,1971,Abu Dhabi,United Arab Emirates,26.47,,,79.646,,
294,1972,Abu Dhabi,United Arab Emirates,26.16,,,79.088,,
295,1973,Abu Dhabi,United Arab Emirates,26.54,,,79.77199999999999,,
296,1974,Abu Dhabi,United Arab Emirates,26.46,,,79.628,,
297,1975,Abu Dhabi,United Arab Emirates,26.49,,,79.68199999999999,,
298,1976,Abu Dhabi,United Arab Emirates,26.43,,,79.574,,
299,1977,Abu Dhabi,United Arab Emirates,27.43,,,81.374,,
300,1978,Abu Dhabi,United Arab Emirates,26.89,,,80.402,,
301,1979,Abu Dhabi,United Arab Emirates,26.96,,,80.528,,
302,1980,Abu Dhabi,United Arab Emirates,27.16,,,80.888,,
303,1981,Abu Dhabi,United Arab Emirates,26.93,,,80.474,,
304,1982,Abu Dhabi,United Arab Emirates,26.16,,,79.088,,
305,1983,Abu Dhabi,United Arab Emirates,26.19,,,79.142,,
306,1984,Abu Dhabi,United Arab Emirates,26.29,,,79.322,,
307,1985,Abu Dhabi,United Arab Emirates,26.63,,,79.934,,
308,1986,Abu Dhabi,United Arab Emirates,26.7,,,80.06,,
309,1987,Abu Dhabi,United Arab Emirates,26.91,,,80.438,,
310,1988,Abu Dhabi,United Arab Emirates,26.95,,,80.50999999999999,,
311,1989,Abu Dhabi,United Arab Emirates,26.38,,,79.48400000000001,,
312,1990,Abu Dhabi,United Arab Emirates,27.11,,,80.798,,
313,1991,Abu Dhabi,United Arab Emirates,26.46,,,79.628,,
314,1992,Abu Dhabi,United Arab Emirates,26.1,,,78.98,,
315,1993,Abu Dhabi,United Arab Emirates,27.02,,,80.636,,
316,1994,Abu Dhabi,United Arab Emirates,27.25,,,81.05000000000001,,
317,1995,Abu Dhabi,United Arab Emirates,26.75,,,80.15,,
318,1996,Abu Dhabi,United Arab Emirates,27.2,,,80.96000000000001,,
319,1997,Abu Dhabi,United Arab Emirates,26.87,,,80.366,,
320,1998,Abu Dhabi,United Arab Emirates,28.19,,,82.742,,
321,1999,Abu Dhabi,United Arab Emirates,28.16,,,82.688,,
322,2000,Abu Dhabi,United Arab Emirates,27.67,,,81.80600000000001,,
323,2001,Abu Dhabi,United Arab Emirates,27.82,,,82.076,,
324,2002,Abu Dhabi,United Arab Emirates,28.0,,,82.4,,
325,2003,Abu Dhabi,United Arab Emirates,28.12,,,82.616,,
326,2004,Abu Dhabi,United Arab Emirates,28.07,,,82.52600000000001,,
327,2005,Abu Dhabi,United Arab Emirates,27.9,,,82.22,,
328,2006,Abu Dhabi,United Arab Emirates,27.94,,,82.292,,
329,2007,Abu Dhabi,United Arab Emirates,28.08,,,82.544,,
330,2008,Abu Dhabi,United Arab Emirates,27.59,,,81.662,,
331,2009,Abu Dhabi,United Arab Emirates,28.04,,,82.47200000000001,,
332,2010,Abu Dhabi,United Arab Emirates,28.69,,,83.642,,
333,2011,Abu Dhabi,United Arab Emirates,28.25,,,82.85,,
334,2012,Abu Dhabi,United Arab Emirates,28.46,,,83.22800000000001,,
335,2013,Abu Dhabi,United Arab Emirates,28.01,,,82.418,,
336,1856,Abuja,Nigeria,26.93,,,80.474,,
337,1857,Abuja,Nigeria,24.67,,,76.406,,
338,1858,Abuja,Nigeria,25.87,,,78.566,,
339,1859,Abuja,Nigeria,25.31,,,77.55799999999999,,
340,1860,Abuja,Nigeria,25.52,,,77.936,,
341,1861,Abuja,Nigeria,25.56,,,78.008,,
342,1862,Abuja,Nigeria,26.94,,,80.492,,
343,1863,Abuja,Nigeria,,,,,,
344,1864,Abuja,Nigeria,,,,,,
345,1865,Abuja,Nigeria,,,,,,
346,1866,Abuja,Nigeria,,,,,,
347,1867,Abuja,Nigeria,,,,,,
348,1868,Abuja,Nigeria,,,,,,
349,1869,Abuja,Nigeria,,,,,,
350,1870,Abuja,Nigeria,,,,,,
351,1871,Abuja,Nigeria,,,,,,
352,1872,Abuja,Nigeria,,,,,,
353,1873,Abuja,Nigeria,25.77,,,78.386,,
354,1874,Abuja,Nigeria,25.8,,,78.44,,
355,1875,Abuja,Nigeria,25.42,,,77.756,,
356,1876,Abuja,Nigeria,25.72,,,78.29599999999999,,
357,1877,Abuja,Nigeria,25.97,,,78.74600000000001,,
358,1878,Abuja,Nigeria,25.98,,,78.76400000000001,,
359,1879,Abuja,Nigeria,25.36,,,77.648,,
360,1880,Abuja,Nigeria,25.6,,,78.08000000000001,,
361,1881,Abuja,Nigeria,25.93,,,78.674,,
362,1882,Abuja,Nigeria,25.58,,,78.044,,
363,1883,Abuja,Nigeria,25.9,,,78.62,,
364,1884,Abuja,Nigeria,26.07,,,78.926,,
365,1885,Abuja,Nigeria,24.84,,,76.712,,
366,1886,Abuja,Nigeria,25.38,,,77.684,,
367,1887,Abuja,Nigeria,24.82,,,76.676,,
368,1888,Abuja,Nigeria,25.15,,,77.27,,
369,1889,Abuja,Nigeria,25.21,,,77.378,,
370,1890,Abuja,Nigeria,24.48,,,76.064,,
371,1891,Abuja,Nigeria,25.02,,,77.036,,
372,1892,Abuja,Nigeria,25.21,,,77.378,,
373,1893,Abuja,Nigeria,25.21,,,77.378,,
374,1894,Abuja,Nigeria,25.38,,,77.684,,
375,1895,Abuja,Nigeria,25.58,,,78.044,,
376,1896,Abuja,Nigeria,25.46,,,77.828,,
377,1897,Abuja,Nigeria,25.93,,,78.674,,
378,1898,Abuja,Nigeria,25.43,,,77.774,,
379,1899,Abuja,Nigeria,25.83,,,78.494,,
380,1900,Abuja,Nigeria,25.95,,,78.71000000000001,,
381,1901,Abuja,Nigeria,25.84,,,78.512,,
382,1902,Abuja,Nigeria,25.52,,,77.936,,
383,1903,Abuja,Nigeria,25.5,,,77.9,,
384,1904,Abuja,Nigeria,25.07,,,77.126,,
385,1905,Abuja,Nigeria,25.4,,,77.72,,
386,1906,Abuja,Nigeria,25.63,,,78.134,,
387,1907,Abuja,Nigeria,25.35,,,77.63,,
388,1908,Abuja,Nigeria,25.63,,,78.134,,
389,1909,Abuja,Nigeria,25.86,,,78.548,,
390,1910,Abuja,Nigeria,25.78,,,78.404,,
391,1911,Abuja,Nigeria,25.53,,,77.95400000000001,,
392,1912,Abuja,Nigeria,25.65,,,78.17,,
393,1913,Abuja,Nigeria,26.21,,,79.178,,
394,1914,Abuja,Nigeria,26.37,,,79.46600000000001,,
395,1915,Abuja,Nigeria,26.12,,,79.016,,
396,1916,Abuja,Nigeria,25.92,,,78.656,,
397,1917,Abuja,Nigeria,26.64,,,79.952,,
398,1918,Abuja,Nigeria,25.93,,,78.674,,
399,1919,Abuja,Nigeria,26.5,,,79.7,,
400,1920,Abuja,Nigeria,25.94,,,78.69200000000001,,
401,1921,Abuja,Nigeria,26.31,,,79.358,,
402,1922,Abuja,Nigeria,26.36,,,79.44800000000001,,
403,1923,Abuja,Nigeria,26.11,,,78.99799999999999,,
404,1924,Abuja,Nigeria,26.41,,,79.53800000000001,,
405,1925,Abuja,Nigeria,25.79,,,78.422,,
406,1926,Abuja,Nigeria,26.48,,,79.664,,
407,1927,Abuja,Nigeria,26.36,,,79.44800000000001,,
408,1928,Abuja,Nigeria,26.33,,,79.394,,
409,1929,Abuja,Nigeria,26.09,,,78.962,,
410,1930,Abuja,Nigeria,26.48,,,79.664,,
411,1931,Abuja,Nigeria,26.82,,,80.27600000000001,,
412,1932,Abuja,Nigeria,26.25,,,79.25,,
