city_id,city,country,lat,lon,continent
146,Kansas City,United States,39.100105,-94.57814,North America
147,Karachi,Pakistan,24.86678,67.03113,Asia
148,Kathmandu,Nepal,27.708317,85.32058,Asia
149,Kawasaki,Japan,35.53053,139.7028,Asia
150,Kazan,Russia,55.782356,49.124226,Europe
151,Khartoum,Sudan,15.593325,32.53565,Africa
152,Khulna,Bangladesh,22.937208,89.28527,Asia
153,Kiev,Ukraine,50.450035,30.524136,Europe
154,Kigali,Rwanda,-1.950851,30.061506,Africa
155,Kingston,Canada,44.230686,-76.48132,North America
156,Kingston,Jamaica,17.971214,-76.792816,North America
157,Kinshasa,Congo (Democratic Republic Of The),-4.398369,15.403578,Africa
158,Kitakyushu,Japan,33.883,130.87491,Asia
159,Kobe,Japan,34.693237,135.19438,Asia
160,Kuala Lumpur,Malaysia,3.1516964,101.69424,Asia
161,Kunming,China,24.884302,102.83242,Asia
162,La Paz,Bolivia,-16.495546,-68.13362,South America
163,La Paz,Mexico,19.363768,-98.94631,North America
164,Lagos,Nigeria,6.4550576,3.3941796,Africa
165,Lahore,Pakistan,31.565681,74.314186,Asia
166,Lanzhou,China,36.062077,103.831856,Asia
167,Las Vegas,United States,36.167255,-115.14851,North America
168,Libreville,Gabon,0.390002,9.454001,Africa
169,Lilongwe,Malawi,-13.987511,33.768143,Africa
170,Lima,Peru,-12.062106,-77.03652,South America
171,Lisbon,Portugal,38.707752,-9.136592,Europe
172,Ljubljana,Slovenia,46.04998,14.50686,Europe
173,London,Canada,42.983673,-81.2496,North America
174,London,United Kingdom,51.50732,-0.1276474,Europe
175,Long Beach,United States,33.769016,-118.191605,North America
176,Los Angeles,Chile,-37.470745,-72.351685,South America
177,Los Angeles,United States,34.05369,-118.24277,North America
178,Louisville,United States,38.25424,-85.75941,North America
179,Luanda,Angola,-8.82727,13.243951,Africa
180,Lubumbashi,Congo (Democratic Republic Of The),-11.637711,27.518631,Africa
181,Ludhiana,India,30.909016,75.8516,Asia
182,Luoyang,China,34.655685,112.42096,Asia
183,Lusaka,Zambia,-15.416449,28.282154,Africa
184,Madrid,Spain,40.416706,-3.7035825,Europe
185,Maiduguri,Nigeria,11.839538,13.153622,Africa
186,Malabo,Equatorial Guinea,3.752828,8.780061,Africa
187,Managua,Nicaragua,12.14599,-86.274666,North America
188,Manama,Bahrain,26.223505,50.582245,Asia
189,Manaus,Brazil,-3.1316333,-59.982506,South America
190,Manila,Philippines,14.590734,120.980965,Asia
191,Maputo,Mozambique,-25.966213,32.56745,Africa
192,Maracaibo,Venezuela,10.649915,-71.639626,South America
193,Maseru,Lesotho,-29.310055,27.478222,Africa
194,Mashhad,Iran,36.297493,59.605923,Asia
195,Mecca,Saudi Arabia,21.420847,39.82687,Asia
196,Medan,Indonesia,3.5896654,98.67383,Asia
197,Melbourne,Australia,-37.814217,144.96317,Australia
198,Memphis,United States,35.14902,-90.05163,North America
199,Mesa,United States,33.41511,-111.83148,North America
200,Mexicali,Mexico,32.624863,-115.448326,North America
201,Miami,United States,25.774174,-80.19362,North America
202,Milan,Italy,45.4668,9.1905,Europe
203,Milwaukee,United States,43.034992,-87.9225,North America
204,Minneapolis,United States,44.9773,-93.26547,North America
205,Minsk,Belarus,53.902332,27.561878,Europe
206,Mogadishu,Somalia,2.0349312,45.34192,Africa
207,Monrovia,Liberia,6.328034,-10.797788,Africa
208,Monterrey,Mexico,25.680202,-100.31526,North America
209,Montevideo,Uruguay,-34.90589,-56.19131,South America
210,Montreal,Canada,45.497215,-73.61037,North America
211,Moscow,Russia,55.750446,37.617493,Europe
212,Multan,Pakistan,30.197979,71.472496,Asia
213,Munich,Germany,48.137108,11.575382,Europe
214,Nagoya,Japan,35.185104,136.89984,Asia
215,Nagpur,India,21.149813,79.082054,Asia
216,Nairobi,Kenya,-1.3031689,36.82606,Africa
217,Nanchang,China,28.687548,115.854004,Asia
218,Nanjing,China,32.060974,118.79165,Asia
219,Nanning,China,22.819305,108.362724,Asia
220,Nashville,United States,36.16223,-86.77435,North America
221,Nassau,Bahamas,25.078346,-77.33833,North America
222,New Delhi,India,28.613895,77.20901,Asia
223,New Orleans,United States,29.949932,-90.070114,North America
224,New York,United States,40.712727,-74.00601,North America
225,Niamey,Niger,13.524834,2.109823,Africa
226,Nouakchott,Mauritania,18.079237,-15.978007,Africa
227,Novosibirsk,Russia,55.028217,82.923454,Europe
228,Oakland,United States,37.804455,-122.271355,North America
229,Oklahoma City,United States,35.47299,-97.51705,North America
230,Omaha,United States,41.258747,-95.93838,North America
231,Omsk,Russia,54.991375,73.37153,Europe
232,Oslo,Norway,59.91333,10.73897,Europe
233,Ottawa,Canada,45.421104,-75.69031,North America
234,Ouagadougou,Burkina Faso,12.368187,-1.5270944,Africa
235,Palembang,Indonesia,-2.9888296,104.75686,Asia
236,Paramaribo,Suriname,5.821609,-55.177044,South America
237,Paris,France,48.856697,2.3514616,Europe
238,Patna,India,25.609324,85.12353,Asia
239,Perm,Russia,58.59516,56.315956,Europe
240,Perth,Australia,-31.952713,115.86048,Australia
241,Peshawar,Pakistan,34.012386,71.57874,Asia
242,Philadelphia,United States,39.952724,-75.16353,North America
243,Phoenix,United States,33.448437,-112.07414,North America
244,Podgorica,Montenegro,42.441525,19.262108,Europe
245,Port Au Prince,Haiti,18.547327,-72.33959,North America
246,Port Harcourt,Nigeria,4.7676578,7.0188527,Africa
247,Port Louis,Mauritius,-20.163729,57.50453,Africa
248,Port Moresby,Papua New Guinea,-9.47433,147.15996,Australia
249,Portland,United States,45.52025,-122.674194,North America
250,Porto Alegre,Brazil,-30.0325,-51.230377,South America
251,Prague,Czech Republic,50.087467,14.421253,Europe
252,Pretoria,South Africa,-25.745937,28.187944,Africa
253,Pristina,Serbia,44.799,20.478207,Europe
254,Puebla,Mexico,18.833332,-98.0,North America
255,Pune,India,18.521427,73.854454,Asia
256,Qingdao,China,36.063805,120.378136,Asia
257,Qiqihar,China,47.352367,123.916466,Asia
258,Quito,Ecuador,-0.2201641,-78.51233,South America
259,Rabat,Morocco,33.966743,-6.842641,Africa
260,Rajkot,India,22.305199,70.80283,Asia
261,Raleigh,United States,35.7804,-78.6391,North America
262,Ranchi,India,23.370035,85.32501,Asia
263,Rawalpindi,Pakistan,33.603878,73.048134,Asia
264,Recife,Brazil,-8.058494,-34.88482,South America
265,Riga,Latvia,56.949398,24.105185,Europe
266,Rio De Janeiro,Brazil,-22.911015,-43.209373,South America
267,Riyadh,Saudi Arabia,24.638916,46.71601,Asia
268,Rome,Italy,41.893322,12.482932,Europe
269,Rosario,Argentina,-32.9595,-60.66154,South America
270,Sacramento,United States,38.581062,-121.4939,North America
271,Salvador,Brazil,-12.98225,-38.481277,South America
272,Samara,Russia,53.198627,50.113987,Europe
273,San Antonio,United States,29.4246,-98.49514,North America
274,San Diego,United States,32.71742,-117.16277,North America
275,San Francisco,United States,37.779026,-122.41991,North America
276,San Jose,United States,37.33619,-121.89058,North America
277,San Salvador,El Salvador,13.698994,-89.19142,North America
278,Santa Cruz,Philippines,14.260034,121.39756,Asia
279,Santiago,Chile,-33.437775,-70.65045,South America
280,Santiago,Dominican Republic,19.32867,-70.9034,North America
281,Santiago,Philippines,16.691597,121.54787,Asia
282,Santo Domingo,Dominican Republic,18.480198,-69.94211,North America
283,Santo Domingo,Ecuador,-0.340189,-79.17155,South America
284,Sarajevo,Bosnia And Herzegovina,43.85198,18.386686,Europe
285,Seattle,United States,47.603832,-122.33006,North America
286,Semarang,Indonesia,-6.990399,110.42291,Asia
287,Seoul,South Korea,37.56668,126.978294,Asia
288,Shanghai,China,31.232275,121.46921,Asia
289,Shenyang,China,41.674988,123.45867,Asia
290,Shenzhen,China,22.555454,114.05433,Asia
291,Shiraz,Iran,29.606022,52.537804,Asia
292,Singapore,Singapore,1.357107,103.819496,Asia
293,Skopje,Macedonia,41.996094,21.43165,Europe
294,Sofia,Bulgaria,42.697865,23.32218,Europe
295,Soweto,South Africa,-26.222778,27.89,Africa
296,Stockholm,Sweden,59.32512,18.071093,Europe
297,Surabaya,Indonesia,-7.2459717,112.73782,Asia
298,Surat,India,21.18646,72.80813,Asia
299,Suzhou,China,31.301693,120.58107,Asia
300,Sydney,Australia,-33.854816,151.21646,Australia
301,Tabriz,Iran,38.073997,46.296196,Asia
302,Taiyuan,China,37.87001,112.54527,Asia
303,Tallinn,Estonia,59.437214,24.745369,Europe
304,Tangshan,China,39.62956,118.17387,Asia
305,Tashkent,Uzbekistan,41.312336,69.27871,Asia
306,Tbilisi,Georgia,41.69346,44.80145,Asia
307,Tegucigalpa,Honduras,14.105686,-87.20467,North America
308,Tianjin,China,39.085674,117.19511,Asia
309,Tijuana,Mexico,32.50102,-116.96466,North America
310,Tirana,Albania,41.330513,19.825563,Europe
311,Tokyo,Japan,35.68284,139.75946,Asia
312,Toronto,Canada,43.65348,-79.383934,North America
313,Tripoli,Libya,32.89667,13.177793,Africa
314,Tucson,United States,32.222878,-110.974846,North America
315,Tulsa,United States,36.15568,-95.99291,North America
316,Tunis,Tunisia,33.84394,9.400138,Africa
317,Ufa,Russia,54.72614,55.9475,Europe
318,Ulaanbaatar,Mongolia,47.91847,106.9177,Asia
319,Vadodara,India,22.297314,73.19426,Asia
320,Valencia,Spain,39.469707,-0.3763353,Europe
321,Valencia,Venezuela,10.182803,-68.003555,South America
322,Varanasi,India,25.33565,83.00763,Asia
323,Victoria,Canada,48.428318,-123.36495,North America
324,Vienna,Austria,48.208355,16.372503,Europe
325,Vientiane,Laos,17.964098,102.61337,Asia
326,Vilnius,Lithuania,54.687046,25.282911,Europe
327,Virginia Beach,United States,36.852985,-75.97742,North America
328,Volgograd,Russia,48.70819,44.515335,Europe
329,Warsaw,Poland,52.231956,21.006725,Europe
330,Washington,United States,38.894993,-77.03656,North America
331,Wellington,New Zealand,-41.288795,174.7772,Australia
332,Wichita,United States,37.692238,-97.33755,North America
333,Windhoek,Namibia,-22.574392,17.07907,Africa
334,Wuhan,China,30.595104,114.299934,Asia
335,Wuxi,China,31.493307,120.307434,Asia
336,Xian,China,34.343052,108.93522,Asia
337,Xuzhou,China,34.206657,117.27829,Asia
338,Yamoussoukro,Côte D'Ivoire,6.809107,-5.273263,Africa
339,Yerevan,Armenia,40.177612,44.512585,Asia
340,Zagreb,Croatia,45.813183,15.977178,Europe
341,Zapopan,Mexico,20.72112,-103.391365,North America
